year,instance,kernel_width,predicted_class,true_class,test
1810,reciprocal,0.1002351603037188,moral,moral,null_test
1810,impartiality,0.09822232409798688,moral,moral,null_test
1810,impartial,0.09181021185706309,moral,moral,null_test
1810,rights,0.0969930798448224,moral,moral,null_test
1810,equity,0.09386374271845392,moral,moral,null_test
1810,equivalent,0.09714275492878034,moral,moral,null_test
1810,balance,0.10372881825046293,moral,moral,null_test
1810,reasonable,0.10318884097196018,moral,moral,null_test
1810,constant,0.10199638923634921,moral,moral,null_test
1810,honest,0.09346460465631623,moral,moral,null_test
1810,together,0.09605317217970737,neutral,moral,null_test
1810,nation,0.09472268468808479,moral,moral,null_test
1810,family,0.09457860819106642,moral,moral,null_test
1810,families,0.09609247420554613,moral,moral,null_test
1810,group,0.10345247009684594,moral,moral,null_test
1810,loyal,0.10087311404207663,moral,moral,null_test
1810,patriot,0.10330488530071655,moral,moral,null_test
1810,community,0.09436652172618348,moral,moral,null_test
1810,companion,0.10444454499833761,moral,moral,null_test
1810,comrades,0.10040019065395135,moral,moral,null_test
1810,collective,0.09823297562513969,moral,moral,null_test
1810,joint,0.09516864961778544,neutral,moral,null_test
1810,unison,0.0995751794117142,moral,moral,null_test
1810,unite,0.09683237370909459,moral,moral,null_test
1810,fellow,0.10437510806577126,moral,moral,null_test
1810,devote,0.09287840522550928,moral,moral,null_test
1810,member,0.09672884598817981,neutral,moral,null_test
1810,ally,0.10429684633468293,moral,moral,null_test
1810,preserve,0.09511527940121176,moral,moral,null_test
1810,loyal,0.09280682823568233,moral,moral,null_test
1810,obedience,0.0934937299219447,moral,moral,null_test
1810,obey,0.09848315983908108,moral,moral,null_test
1810,obedient,0.09671511901890305,moral,moral,null_test
1810,duty,0.09284552716388542,moral,moral,null_test
1810,law,0.09902825133627989,moral,moral,null_test
1810,lawful,0.1058995387732417,moral,moral,null_test
1810,legality,0.09790673658471029,moral,moral,null_test
1810,legal,0.09588698110144601,moral,moral,null_test
1810,duties,0.09667931604008302,moral,moral,null_test
1810,award,0.09144079175619405,moral,moral,null_test
1810,honor,0.09542128879441852,moral,moral,null_test
1810,respect,0.10072584891840677,moral,moral,null_test
1810,respectful,0.10167565152625271,moral,moral,null_test
1810,respected,0.09410861752888688,moral,moral,null_test
1810,respects,0.10225042642279132,moral,moral,null_test
1810,order,0.09227004526038257,moral,moral,null_test
1810,father,0.10039234702333101,moral,moral,null_test
1810,mother,0.10052869247426223,moral,moral,null_test
1810,mothers,0.09358424835893359,moral,moral,null_test
1810,tradition,0.09615950002568945,neutral,moral,null_test
1810,hierarchy,0.09553107051315171,moral,moral,null_test
1810,authority,0.10677667647065663,moral,moral,null_test
1810,permit,0.09773577648507661,moral,moral,null_test
1810,permission,0.09360970355864896,neutral,moral,null_test
1810,rank,0.09349897011807243,neutral,moral,null_test
1810,leader,0.09705522800504775,moral,moral,null_test
1810,lead,0.08975479505830543,neutral,moral,null_test
1810,class,0.09751196356599585,moral,moral,null_test
1810,position,0.09518508007397092,neutral,moral,null_test
1810,compliance,0.09047954440491217,moral,moral,null_test
1810,command,0.09611595348250436,neutral,moral,null_test
1810,supremacy,0.09348188017651968,moral,moral,null_test
1810,control,0.10142403955086672,neutral,moral,null_test
1810,submission,0.09864627445329399,moral,moral,null_test
1810,submit,0.09607804418967396,moral,moral,null_test
1810,commit,0.09368571610044057,moral,moral,null_test
1810,allegiance,0.09281285294625777,moral,moral,null_test
1810,serve,0.09985670098955608,moral,moral,null_test
1810,abide,0.09740320683983376,moral,moral,null_test
1810,deference,0.09985509943437655,moral,moral,null_test
1810,defer,0.09633057624139618,moral,moral,null_test
1810,revered,0.09649937543837422,moral,moral,null_test
1810,idol,0.09818782842489829,neutral,moral,null_test
1810,fear,0.09739842078488191,moral,moral,null_test
1810,veneration,0.09709523168883108,moral,moral,null_test
1810,comply,0.0967129105201204,moral,moral,null_test
1810,preserve,0.09772721821966779,moral,moral,null_test
1810,piety,0.093409992555664,neutral,moral,null_test
1810,pious,0.09672759672322057,moral,moral,null_test
1810,purity,0.09787834059245736,moral,moral,null_test
1810,pure,0.09594598781977973,moral,moral,null_test
1810,clean,0.09609999274751702,neutral,moral,null_test
1810,sacred,0.09954418429837031,moral,moral,null_test
1810,chaste,0.0962088884040153,moral,moral,null_test
1810,chastity,0.09785469951010971,moral,moral,null_test
1810,holy,0.10024528889790389,moral,moral,null_test
1810,holiness,0.09499220381961214,moral,moral,null_test
1810,sanctify,0.09621712221638228,moral,moral,null_test
1810,saint,0.09629917315710723,moral,moral,null_test
1810,wholesome,0.10105753725433872,moral,moral,null_test
1810,celibacy,0.0999256338699353,moral,moral,null_test
1810,virgin,0.10123687464540865,moral,moral,null_test
1810,virgins,0.0976789934498788,moral,moral,null_test
1810,austerity,0.10093902295034352,moral,moral,null_test
1810,integrity,0.10267903661246724,moral,moral,null_test
1810,modesty,0.10040141221407473,moral,moral,null_test
1810,abstinence,0.09747358835003177,neutral,moral,null_test
1810,abstain,0.09213578386835593,moral,moral,null_test
1810,upright,0.10308989586044764,moral,moral,null_test
1810,maiden,0.09116907495618527,moral,moral,null_test
1810,virtuous,0.09923238527924552,moral,moral,null_test
1810,refined,0.09962126235134819,moral,moral,null_test
1810,decent,0.09332065096912752,neutral,moral,null_test
1810,decency,0.09528360335793212,moral,moral,null_test
1810,innocent,0.10054516317133012,moral,moral,null_test
1810,church,0.10041603430464116,neutral,moral,null_test
1810,harm,0.09464276509320226,moral,moral,null_test
1810,injure,0.09817430904733312,moral,moral,null_test
1810,injurious,0.0912189521961834,moral,moral,null_test
1810,suffer,0.10024447870245919,moral,moral,null_test
1810,war,0.09820918573783255,moral,moral,null_test
1810,wars,0.09711971778993599,moral,moral,null_test
1810,warlike,0.09783468716487588,moral,moral,null_test
1810,fight,0.09797074711763577,moral,moral,null_test
1810,battle,0.09904232354940642,moral,moral,null_test
1810,violence,0.09470396104519006,moral,moral,null_test
1810,violent,0.09483186441505687,moral,moral,null_test
1810,hurt,0.0987841541553499,moral,moral,null_test
1810,kill,0.10837196433389173,moral,moral,null_test
1810,kills,0.09636908075940497,neutral,moral,null_test
1810,killed,0.09700186952007574,moral,moral,null_test
1810,killing,0.10031919903942266,moral,moral,null_test
1810,endanger,0.09543220819083637,moral,moral,null_test
1810,cruel,0.1007522204250884,moral,moral,null_test
1810,brutal,0.10209431325875841,moral,moral,null_test
1810,abuse,0.09380412457280474,moral,moral,null_test
1810,damage,0.09360106283911829,moral,moral,null_test
1810,ruin,0.09866816851139763,moral,moral,null_test
1810,ruinous,0.10100152847336899,moral,moral,null_test
1810,detrimental,0.09733037569170964,moral,moral,null_test
1810,detriment,0.10123188752940762,moral,moral,null_test
1810,crush,0.09533024114039056,moral,moral,null_test
1810,attack,0.09575107181948761,neutral,moral,null_test
1810,annihilate,0.10301772045419573,moral,moral,null_test
1810,destroy,0.10328751600264037,moral,moral,null_test
1810,abandon,0.09874243193717726,moral,moral,null_test
1810,impair,0.09483730620981996,moral,moral,null_test
1810,exploits,0.09233847709645021,moral,moral,null_test
1810,wound,0.099384373873473,neutral,moral,null_test
1810,unfair,0.09924612945060696,moral,moral,null_test
1810,unequal,0.10389477539823458,moral,moral,null_test
1810,bias,0.09871904234009925,moral,moral,null_test
1810,unjust,0.0925516719518025,moral,moral,null_test
1810,injustice,0.09842162926884321,moral,moral,null_test
1810,bigotry,0.10028022417951792,moral,moral,null_test
1810,discrimination,0.09862557459547873,neutral,moral,null_test
1810,discriminate,0.10314841937205345,moral,moral,null_test
1810,disproportion,0.09323256466634994,neutral,moral,null_test
1810,prejudice,0.09778750469035749,moral,moral,null_test
1810,preference,0.09940016059924957,moral,moral,null_test
1810,exclusion,0.10148141347326503,moral,moral,null_test
1810,exclusive,0.09562181773837723,neutral,moral,null_test
1810,exclude,0.09594579048151021,moral,moral,null_test
1810,abandon,0.09401483445833465,moral,moral,null_test
1810,foreign,0.10098776077246782,neutral,moral,null_test
1810,enemy,0.09538002653721508,neutral,moral,null_test
1810,betray,0.09902940536150705,moral,moral,null_test
1810,treason,0.09749755816295116,moral,moral,null_test
1810,traitor,0.0997029170176607,moral,moral,null_test
1810,treachery,0.09717162663849449,moral,moral,null_test
1810,perfidious,0.096891649488591,moral,moral,null_test
1810,individual,0.09908680815546778,moral,moral,null_test
1810,deserted,0.10060840862517735,moral,moral,null_test
1810,desert,0.10140668112189827,moral,moral,null_test
1810,deserters,0.09725580153714734,moral,moral,null_test
1810,deserting,0.09611141219589486,moral,moral,null_test
1810,deceive,0.09414353432511048,moral,moral,null_test
1810,deception,0.09422186876990343,moral,moral,null_test
1810,spy,0.1053953527061331,moral,moral,null_test
1810,betray,0.09626599033876553,moral,moral,null_test
1810,treason,0.09825186941985835,moral,moral,null_test
1810,traitor,0.09697693576146509,moral,moral,null_test
1810,treachery,0.09773784718895255,moral,moral,null_test
1810,perfidious,0.09175370122625734,moral,moral,null_test
1810,deserted,0.09775136700845925,moral,moral,null_test
1810,desert,0.10103386849542118,moral,moral,null_test
1810,deserters,0.1021504248988859,moral,moral,null_test
1810,deserting,0.10519624375263217,moral,moral,null_test
1810,defiance,0.10199687741588276,moral,moral,null_test
1810,rebel,0.09038348903896995,moral,moral,null_test
1810,dissent,0.09528092809724871,moral,moral,null_test
1810,overthrow,0.10040520078064755,moral,moral,null_test
1810,subvert,0.09743829526242756,moral,moral,null_test
1810,seditious,0.09667426249687378,moral,moral,null_test
1810,sedition,0.09739320847365844,moral,moral,null_test
1810,agitated,0.09282495563839854,moral,moral,null_test
1810,illegal,0.0970387007129993,moral,moral,null_test
1810,lawless,0.09319523965902854,moral,moral,null_test
1810,defy,0.0998453914572282,moral,moral,null_test
1810,alienate,0.10069903521760683,moral,moral,null_test
1810,heretic,0.09460712995219361,moral,moral,null_test
1810,oppose,0.09308238672075325,moral,moral,null_test
1810,protest,0.09896329327968784,moral,moral,null_test
1810,refuse,0.09791494984586008,moral,moral,null_test
1810,riot,0.09767589688995998,moral,moral,null_test
1810,obstruct,0.09848180330612688,moral,moral,null_test
1810,ruin,0.09737757159787706,moral,moral,null_test
1810,ruinous,0.10265290950705425,moral,moral,null_test
1810,exploits,0.09911935457781265,moral,moral,null_test
1810,heretic,0.09672177074164025,moral,moral,null_test
1810,disgust,0.09973358669116442,moral,moral,null_test
1810,corruption,0.10258346061286995,moral,moral,null_test
1810,depraved,0.10266755379318225,moral,moral,null_test
1810,disease,0.09637537622280057,neutral,moral,null_test
1810,unclean,0.09653793809212012,moral,moral,null_test
1810,dirt,0.09360531975532925,neutral,moral,null_test
1810,contagion,0.09790723858439115,moral,moral,null_test
1810,indecent,0.0960391816764336,moral,moral,null_test
1810,sin,0.09477897663061749,moral,moral,null_test
1810,iniquity,0.09657627989929797,moral,moral,null_test
1810,sinful,0.10085495652233478,moral,moral,null_test
1810,sinner,0.09472267947372134,moral,moral,null_test
1810,sins,0.09234618085442478,moral,moral,null_test
1810,sinned,0.09527267693029354,moral,moral,null_test
1810,whore,0.0998753293779307,moral,moral,null_test
1810,impiety,0.1028230220821559,moral,moral,null_test
1810,impious,0.09366345300249436,moral,moral,null_test
1810,profane,0.09871645155897271,moral,moral,null_test
1810,gross,0.09338157332861523,moral,moral,null_test
1810,repulse,0.10139933148617836,moral,moral,null_test
1810,sick,0.1045770959973645,moral,moral,null_test
1810,promiscuous,0.09687641325289124,moral,moral,null_test
1810,adultery,0.10652691667173911,moral,moral,null_test
1810,debauchery,0.09576391160650537,moral,moral,null_test
1810,defile,0.10243846896663623,neutral,moral,null_test
1810,prostitute,0.10124125837086173,moral,moral,null_test
1810,intemperate,0.091019986062684,moral,moral,null_test
1810,wanton,0.09694760735508996,moral,moral,null_test
1810,profligate,0.09714823362056756,moral,moral,null_test
1810,filth,0.09996017324539853,moral,moral,null_test
1810,tainted,0.09961033958960659,moral,moral,null_test
1810,stain,0.09237425647578322,moral,moral,null_test
1810,debased,0.09881753227908152,moral,moral,null_test
1810,wickedness,0.0941191575538914,moral,moral,null_test
1810,wicked,0.10157505908655093,moral,moral,null_test
1810,blemish,0.09347514497760377,moral,moral,null_test
1810,pervert,0.0939290305319769,moral,moral,null_test
1810,wretched,0.09630438465801198,moral,moral,null_test
1800,cap,0.11925264853134457,neutral,neutral,null_test
1800,ton,0.11613417247151822,neutral,neutral,null_test
1800,circumstance,0.12206114517857691,neutral,neutral,null_test
1800,induce,0.1234239691882664,moral,neutral,null_test
1800,manufacturing,0.12175526175884,neutral,neutral,null_test
1800,manufacture,0.11842108169616149,neutral,neutral,null_test
1800,platform,0.1209139965915431,neutral,neutral,null_test
1800,franchise,0.12369188884449511,moral,neutral,null_test
1800,spur,0.12744413076510022,neutral,neutral,null_test
1800,vertical,0.11724965813879355,neutral,neutral,null_test
1800,capricious,0.11500024590070022,moral,neutral,null_test
1800,horn,0.11565837204478249,neutral,neutral,null_test
1800,beaver,0.12198294190192843,neutral,neutral,null_test
1800,eleven,0.11505590729809176,neutral,neutral,null_test
1800,traverse,0.1153836008160267,moral,neutral,null_test
1800,net,0.11728379180654513,neutral,neutral,null_test
1800,credit,0.12579428791816583,moral,neutral,null_test
1800,minister,0.11769809601970319,neutral,neutral,null_test
1800,retail,0.12020079220762593,neutral,neutral,null_test
1800,seal,0.12694315285505997,neutral,neutral,null_test
1800,tempt,0.1163758646472097,moral,neutral,null_test
1800,rotation,0.12266608480928977,neutral,neutral,null_test
1800,ought,0.11996753478270475,moral,neutral,null_test
1800,forge,0.11475441957728488,neutral,neutral,null_test
1800,acquisition,0.11908879969168457,moral,neutral,null_test
1800,repose,0.11680107534201568,moral,neutral,null_test
1800,indication,0.11714662059679977,neutral,neutral,null_test
1800,orb,0.12208033166235013,neutral,neutral,null_test
1800,vent,0.12308888781400534,neutral,neutral,null_test
1800,edifice,0.11818318920380673,neutral,neutral,null_test
1800,vowel,0.11969248581486183,neutral,neutral,null_test
1800,staple,0.1199709167394791,neutral,neutral,null_test
1800,sub,0.1211409696561055,neutral,neutral,null_test
1800,forty,0.11429551374794125,neutral,neutral,null_test
1800,testament,0.11699988414477289,neutral,neutral,null_test
